,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
0,1.2024191641105257,3.497799427350222,0,1.2399901532043018,0.8605128772365287,3.52033716291629,3.452162922124845
1,1.9908722294116576,2.928069138974055,0,0.9153066004597523,0.6510046083612271,2.8424225367652105,3.2453569985941026
2,3.996434873292005,1.087600026836448,0,0.4280008948518561,0.2830243781682733,2.0955267751473836,1.3807109660950467
3,2.1876145680958943,2.49258528390702,0,0.4335628430867573,0.5189301685807586,2.8086751349434076,3.1702442473184176
4,3.463578235259085,1.1790382842218392,0,0.7023992216391128,0.021991198334462503,3.413814922096161,1.0041201544510225
0,3.996434873292005,1.087600026836448,500,0.4280008948518561,0.2830243781682733,2.0955267751473836,1.3807109660950467
1,3.760463779787952,1.724683571478673,500,0.6171009621922117,0.2612546696716702,1.7295730451621845,2.0409331033225944
2,4.329526884858695,0.9641587934711043,500,0.19237143228578507,0.397517331867854,1.2401140373736648,1.3649932680006864
3,3.3713450569486687,1.9613475484275333,500,0.5956192267729945,0.8777490087544491,1.7515506071920064,2.0596021345021644
4,2.9435058097837112,2.5744064260096993,500,0.8035216145682825,0.8513344970067005,1.8573467771439685,2.7520960051091965
5,3.0784226019788155,2.3539015599666735,500,0.7473449108965936,0.9712844749840813,1.8255364051556429,2.3868319462359513
6,3.193202510364681,2.1998626624828423,500,0.7280707864115725,0.9235409192324606,1.8122127940567079,2.1722185081378615
7,2.687431846944266,2.73540804375502,500,0.644585459207565,0.851652386623829,1.803034404121097,3.3228406553618934
8,3.77203620858457,1.1536877331940996,500,0.0,0.725550101377609,1.903067780365192,1.967846209058764
9,3.325126734719852,2.049984971712375,500,0.5103438533657672,0.15374720362761785,1.7533335231426568,2.814239424969486
10,2.3766989232111886,3.1029566437882936,500,0.6938016417222557,0.9894145294893758,1.7536293139377848,3.7356308784406127
11,1.9742883318685593,3.512527793832095,500,1.0155978919058422,0.9569160723807425,2.0656838226994734,3.8878299503492486
12,1.9359347549848853,3.548110824633169,500,1.3483877619319824,0.8177664291882856,2.435388715991822,3.5147796969341187
13,1.7731654040932183,3.701195263735567,500,1.440381956908201,0.9750990376217453,2.5307853102272513,3.5480867552648054
14,2.2951293742467467,3.202534458858164,500,1.038409287647131,0.5178986025307297,2.103418025777926,3.564188321985664
15,1.874096363128432,3.6037522508885766,500,1.344425607001774,0.9392097736651674,2.433440140040477,3.5534896084598193
16,3.007627233152446,2.414412889968139,500,0.1001236824213144,0.6142486723057577,1.1216310142885042,3.821936502352997
17,2.2419543249476512,3.2719682293407004,500,1.1779109158404106,0.7120920561275949,2.244972230363575,3.3762882260796614
18,2.109753145773539,3.3743926382260696,500,1.2343933525802406,0.6850399954783262,2.3263833303242425,3.473992697256186
19,1.97435860863513,3.5044701080681264,500,1.3480723997981932,0.8835358088466636,2.4464702530475,3.418526517576173
20,2.602716719211472,2.783833435860359,500,1.3479394018153252,0.8141258924361068,2.526727744335714,2.270691479483909
21,2.954256023867938,2.477096201785927,500,1.302029344764325,0.1190196373283347,2.5194280831402316,2.2899282238479817
22,1.6868692044620146,3.7709369262591803,500,1.4884786671929706,1.0767624873735737,2.5928608508906543,3.5439471492863963
23,1.4701145076837268,3.976324654658367,500,1.4335100222306265,0.9550273482961472,2.513218095603873,4.0
24,1.8830666882340417,3.5906031404049945,500,1.4770068691340568,0.5277532864563105,2.569015063291267,3.5232146582048647
25,1.8373963679902128,3.6509262808590934,500,1.4590186853922686,0.8608559259181019,2.540221037860877,3.4900949452443246
26,2.033280349634711,3.473192007183126,500,1.284844536740822,0.8314834139173082,2.3506646563269333,3.4768900486561196
27,1.7483810305836465,3.708155941412194,500,1.5036281301308614,0.9741384727123318,2.617326125343317,3.472847544958809
28,1.5974862920968185,3.8702858511187093,500,1.5053182685024065,0.9927046976362552,2.588648816544871,3.7109599367514856
29,1.582051335447095,3.876536415574833,500,1.501954919861261,1.4335875789308332,2.5762425925034775,3.494387179180582
30,1.1813423341133538,4.221454696833922,500,1.5007554855451006,1.6237333196204582,2.6111075960562884,4.0
31,1.3089558706586528,4.10213831303349,500,1.5007589549841338,1.3505118967418288,2.619954760678196,3.9395721124435754
32,1.1893743310300935,4.215160194051547,500,1.5012172835224413,1.6010964580547993,2.611102706141946,4.0
33,1.6202023588346586,3.8301470094982704,500,1.5027793913888388,1.1346296885671534,2.609909425243505,3.5913249135039274
34,1.2920244102579705,4.117857677445905,500,1.5009396194230133,1.6089376360489451,2.6111041802203405,3.8314760931042593
35,1.1432476868888906,4.248376458450593,500,1.5011641028631568,1.7784544196244836,2.6123417038301975,3.96364493211139
36,1.0976744622808263,4.27211888830073,500,1.5007987825287021,1.9627025365216555,2.612983644303119,3.8994160808193588
37,1.1461736711079356,4.245896964517616,500,1.501531549932202,1.7685171537160176,2.613209698756274,3.964452235392919
38,1.1864138694494817,4.21997505487583,500,1.503925734074066,1.6065185679671046,2.6112159214636987,4.0
39,1.1197400064131453,4.269341108313656,500,1.5013781910865456,1.779212062774962,2.6145459603246097,4.0
40,1.4401597283443937,3.991438348536205,500,1.5054698564756914,1.3335317879771895,2.614437747451773,3.7545162618335413
41,1.5236701453799575,3.9088817658053023,500,1.5052978065698874,1.0899747439052385,2.6235536941228546,3.7409070191287364
42,1.158983695796699,4.242369039589816,500,1.5035593597128674,1.681323157298671,2.6111093585494043,4.0
43,1.1429886627187569,4.256357717884798,500,1.5041817520376934,1.7235772426571305,2.6104283787009464,4.0
44,1.053512809685706,4.318418357999517,500,1.5030628778547748,1.9836757163258916,2.6106910220249016,3.9637819629391613
45,1.400222174884077,4.023141335258737,500,1.5044710802081267,1.2328616942494994,2.6198614770966553,3.859198441942221
46,1.3570252473475648,4.064053818659591,500,1.504247552981975,1.472890117358158,2.613659443945223,3.8067466819140092
47,1.304642616881523,4.106563521603216,500,1.5035046641488519,1.582167425513867,2.6148092235256786,3.8230285407580964
48,1.0337851319796831,4.338639299648365,500,1.5030628778547748,1.9836757163258916,2.6106910220249016,4.0
49,1.3411655647839686,4.077907661079817,500,1.503788105073059,1.486074920124485,2.6137925280736862,3.8241933129103325
50,1.7396197966838154,3.717523191079382,500,1.5032144432869825,0.8539757664641898,2.613786843378479,3.5444624100660866
51,1.0246416086408623,4.343422098250172,500,1.5032200315460431,2.0,2.613721238002393,4.0
52,1.1881032800011033,4.215948942362323,500,1.503928967799418,1.5959600111251648,2.614631400129313,4.0
53,1.3197739130712407,4.095628156830952,500,1.5038428781755646,1.542479589170254,2.613663030255136,3.8244207096702025
54,1.3476786383573636,4.071833533204476,500,1.503756744414462,1.470291230991244,2.6144754845655758,3.8224878883001816
55,1.3492091739015044,4.07074792986162,500,1.5041915581575438,1.4713478288206496,2.614455687607046,3.8192463381751893
56,1.1427811029117358,4.261881852062063,500,2.0,1.258590361623106,3.1324052536196776,3.494273787597419
57,1.9153406104082933,3.5695151649846704,500,1.2380532755267741,1.2014017024370205,2.3097450789963507,3.525209302170159
58,1.9492791375413965,3.5291388407165023,500,1.2923221068764257,0.755944884574074,2.379380607182328,3.5967081265492227
59,1.8968739977786426,3.5749140666354124,500,1.2272404538657795,1.2563876534237992,2.3098125558896356,3.527341676152594
60,0.9487978390304936,4.444978628040161,500,2.0,0.7767381280750189,3.1084624691923115,4.0
61,1.8827584175701526,3.6016616501278156,500,1.3512191980762436,1.0450919242226224,2.43315686238526,3.485102581440381
62,1.6749565804510733,3.793498394405953,500,1.4241271455529119,1.129650970531236,2.5097920223305827,3.6459383247693538
63,2.5871251443144847,2.877289315568078,500,0.793796303264509,0.6233885206280941,1.9069314412455027,3.4024548773013343
64,2.4913789707863634,2.9507446187270365,500,1.0214240944929718,1.0894492505571374,2.1510758147845004,2.9170861776480352
65,2.0452652484425755,3.429610780399811,500,1.5531222422544158,0.13216612399403904,2.640589326861838,3.3414046698588
66,1.8663169824065946,3.6260308359436895,500,1.4987816053162473,0.6111146687210794,2.5738313475102466,3.5041976995172903
67,1.8453180325008542,3.641175115218955,500,1.5477941046357186,0.5613235860005116,2.62900105802405,3.4809465888426554
68,2.504272673273928,2.950206253700114,500,1.5038373544663854,0.689853012264106,2.6305542208582984,2.3691006867846967
69,2.3046725123963623,3.1960037767074247,500,1.5045636536415594,0.7247064897629498,2.5974740119279445,2.7517231768577544
70,1.9832817806990133,3.492604022688126,500,1.8435242337975377,0.7833974442280442,2.9404200503211384,2.6873922437014865
71,1.33777083676963,4.079001425166238,500,1.5045591764745723,1.5499680812927752,2.613203055084431,3.7904795396542186
72,1.6715427719651266,3.7948114309157104,500,1.5949123456467091,1.1295249623383465,2.689106669403804,3.387430508472009
73,1.804444687049241,3.671725674024521,500,1.6297222216583815,0.5887472710765406,2.7267959761567457,3.403494783007607
74,1.4969612161641246,3.944174045123799,500,1.6752912215436038,1.1878182713177652,2.7882359175256823,3.4896736196115916
75,1.5584318791925882,3.8775802464896643,500,1.5113258120524131,1.4179938546817556,2.6145116670127284,3.5046384920067486
76,2.129980871726451,3.3089484604381223,500,1.505355366517866,0.0,2.6207631415661714,3.3001535527238604
77,2.0679618873246306,3.4068352948289538,500,1.0695380007831632,0.6403602777044604,2.1393366058204997,3.781685786297062
78,1.629030849819054,3.8134532601182585,500,1.523495516256287,0.824600259323599,2.6375145995140183,3.680393577907862
79,1.7590333109663145,3.706159192891212,500,1.5162930793485208,1.0027725280154023,2.6207675604637526,3.4325245744125636
80,1.282578781440153,4.13944183588669,500,1.5110988583128417,1.5702949251953318,2.608995351407523,3.867271982267283
81,1.314531215949232,4.0959091774394984,500,1.4786270418797791,1.5571216684219362,2.5924943322665035,3.8589499426518765
82,2.588975218201026,2.857130544808122,500,1.4603966535667703,0.41977221182083113,2.644033965434104,2.474758685348178
83,3.289832551301952,2.0547519645465435,500,0.0,0.7165416591249786,1.1051476383527326,3.457674354316545
84,2.524041744432436,2.946737198958163,500,0.7566843717805932,0.8897161961559178,1.8549383100383539,3.4439104381078014
85,1.8018731518970283,3.675015386776057,500,1.5244708004644865,0.8861116878150551,2.6203425846630224,3.423956992445367
86,3.224924257034213,2.0955667546616237,500,0.6538679995684096,0.8904990383478346,1.8961603692604694,2.228683570406823
87,1.735371154583017,3.7218688196900267,500,1.529742792542204,0.8789715807827627,2.6424434019850374,3.5010229587730097
88,2.078532114573803,3.375120138064641,500,1.9412554929139927,0.4885335822018617,3.086801004637529,2.541977987664274
89,3.587180873190395,1.874290144966262,500,0.6519458068163025,0.0,1.8096730763412594,2.3999994446532193
90,2.072992627363381,3.4032927221534184,500,1.5305621758784533,0.879985718757132,2.640493470972304,2.976716309866522
91,1.9360744704815456,3.5451812896398156,500,1.5189339316669321,0.866478339420446,2.6204120465235503,3.2336622578980423
92,2.4147338959820623,3.0088255686840384,500,1.4871946984162876,0.8148425058714133,2.636435802875928,2.4244272439708734
93,1.79239186489063,3.6820705606463653,500,1.4062393954295085,1.117670625536389,2.493923214164562,3.4973603207863557
94,1.704921480110594,3.7644089687436355,500,1.5440718910924975,0.913712433878834,2.6403117143682,3.525222768450641
95,1.7078530453455811,3.7568297651293032,500,1.5385377157497302,0.916509170931279,2.6403040949637497,3.5221107870280672
96,1.7352676684091444,3.752543003144652,500,1.5393087880289646,0.9432530836713146,2.6166493699127313,3.4914263755202994
97,1.8852878652258613,3.5837209617635244,500,1.5005926102591054,0.8655372558247267,2.612346832586514,3.3287719538768266
98,2.4369845299322823,2.9809653350419865,500,1.5005926102591054,0.8655372558247267,2.612346832586514,2.290538341974659
99,1.7199177729130228,3.7536701241091652,500,1.5394400826856938,0.866545886638896,2.631198841879859,3.53547707245358
100,2.4436548763235746,2.9619234725530053,500,1.4822147989522576,0.8647480529726904,2.616831991537141,2.3019639676277475
101,2.398790803586292,3.010853397381879,500,1.4855062102792347,0.898231425666069,2.6167849755596007,2.359128828785706
102,1.4424793229468913,3.9875905774574156,500,1.5152627833951846,1.0156362925246583,2.623697443458987,3.8815211223689445
103,1.3229461588117803,4.095389353808526,500,1.5104878835697688,1.1528953081046083,2.619561350689295,4.0
104,1.551743374334065,3.8981171400581633,500,1.5178856628450255,1.448025007390682,2.6003020954329465,3.501735623208514
105,1.3812461221816508,4.05295831672002,500,1.3839638918549435,1.5917133456001402,2.467770849883843,3.9057759619734362
106,1.4210774901475043,4.009429093740808,500,1.5104878835697688,1.1691937652335624,2.619561350689295,3.855133239580015
107,1.4307980145411396,3.9926656396464306,500,1.5790516021055137,1.556394658764315,2.6757091302497744,3.5096944459186985
108,1.243684349843407,4.177703295081969,500,1.5513076880009553,1.3063456583569797,2.6535614825012335,4.0
109,1.2693063175964205,4.144786740708035,500,1.5419594814224273,1.2279472168186016,2.6540718557765732,4.0
110,1.2278691694803165,4.187189129345242,500,1.5078279823428271,1.4818433761709646,2.612292071374525,4.0
111,3.1628817127593427,2.284545267464108,500,1.487383424694576,0.17403056698867103,2.5989460898591186,1.6060787323112269
112,1.6779735981653607,3.776733326348968,500,1.502652096012822,1.1559075262320928,2.6083721477469437,3.491983945537996
113,2.1131618345673138,3.36487895105804,500,1.498236492609127,0.9986631008853856,2.588086469174065,2.881290436125561
114,2.6187353089357184,2.7672340302287295,500,1.4798117162144897,0.1146948095200312,2.7439524740415795,2.493388579404991
115,1.5106723417402224,3.9130385816047237,500,1.5102189867331646,1.4593323384765133,2.62350083066762,3.5488001280264143
116,2.1773038351251195,3.298429148205464,500,1.5024270811042226,0.5788750564499561,2.631141273413494,3.017363414206308
117,2.126170606720377,3.337956032819427,500,1.500765319253847,0.6608859124904874,2.6394240196486742,3.044941292213836
118,1.6258345188498018,3.819801922630154,500,1.5010635666601944,0.8943181356673998,2.6113871617556343,3.6913219669297934
119,1.2460136045953225,4.156219060033011,500,1.4995969509190525,1.4158958986561292,2.6217150103692743,4.0
120,1.1898872001265446,4.21017464323341,500,1.502616995663935,1.5851678044646607,2.618685206072468,4.0
121,0.5513550322272058,4.551878335107432,500,2.0,1.3309569677317161,3.4708990968588194,4.0
122,1.0611892383359725,4.290353081302523,500,1.506016308041517,1.8607014875730283,2.6558831544847483,4.0
123,1.214199524292809,4.187217818437322,500,1.4999398686582208,1.5183024905331666,2.6184092433221364,4.0
124,2.5895482368783043,2.8451401111382757,500,1.4871733770875477,0.6746400780077144,2.6215672509279924,2.2250618394729837
125,1.2711957635072626,4.1433191398656515,500,1.5104613689295114,1.455806728315465,2.620983882464722,3.9384366017458383
