,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
0,3.8344441508309233,1.1655980396093237,0,0.6163100592588666,0.08843623270718615,2.5078085131913967,1.306332893424968
1,2.6628857950707285,2.109554393265008,0,1.053645433240656,1.1262169182302038,3.0759721780768916,1.4345009791410728
2,0.4784017334736328,3.7330072644225396,0,0.598819223394158,1.7887924393826575,3.954822832474925,3.8440775978836017
3,2.1390971883544037,2.741252768457876,0,1.4497230373790337,0.4066164452268062,3.5502868673167685,2.286142572578749
4,0.8801619676979657,3.568658704419905,0,0.5369334252879048,1.913803015237469,3.307843313392634,3.965627195986081
5,1.531369717189068,2.8247792996539287,0,0.7816059342723944,0.2444059431146488,3.878944426420859,2.9054569852898697
6,3.0471980998170354,1.6513159793411212,0,0.3133338317566934,1.2693829017436502,1.467665785841389,1.520627861711902
7,2.397520034436998,2.443081659549981,0,0.222239263173734,1.6621770788859893,2.269003695975568,3.109632678987141
8,2.3300751985944745,2.653573529919517,0,0.1370546670990498,1.541161911164866,1.811894169536127,3.7391891862936775
0,3.1017918368678656,2.4220661184008145,500,0.30273249434141275,1.1366194584672074,1.2774086182620528,3.186565267029986
1,4.037124763988647,1.490492470004352,500,0.5694017680931189,0.09099385026789551,1.6177679282140482,1.8269307815516007
2,3.9349330935673397,1.6424249997393152,500,0.3622147423395913,0.049617944420836974,1.3562580832761764,2.429176016871735
3,3.3645870265497333,2.1874528664151667,500,0.34879942126775815,0.751771919226338,1.3367919877472625,2.931339526765647
4,4.567796598867195,0.4958327493402691,500,0.0,0.0,1.6224603456795246,1.4158839214799384
5,4.551697519133525,0.623901582373978,500,0.2875354799989776,0.0,1.6972092603031734,1.0756678485876434
6,2.680315007121547,2.8363983740219973,500,0.4142416630688205,1.049519888666437,1.406909181066482,3.7238374500503113
7,4.174199244373729,1.3027849007208319,500,0.27831703385783474,0.0,1.3747084417389188,2.11580804550421
8,3.1708930988929014,2.326146609241467,500,0.3243636683190254,0.413368401351754,1.3556217358188307,3.3762977420931075
9,3.2295530229247134,2.3223962672778313,500,0.39950072896200717,0.4076031862830828,1.3939424753184577,3.2345794908690824
10,4.0296712001273605,1.5173725349289464,500,0.3989202279956031,0.19044136153224492,1.4197439412150643,2.0881360596305845
11,4.193525415195379,1.3008568611164608,500,0.40629910081972287,0.2444313638745689,1.406248330502137,1.651673175412994
12,4.434326752091791,0.8708962091096323,500,0.2735933271648813,0.03810203867979403,1.5516501877105977,1.4487861293447946
13,4.357019256575041,0.9832174184205615,500,0.32190253445399725,0.0,1.5789968484068804,1.5735268908476225
14,4.383272744080041,0.8962139711808887,500,0.2659396507231334,0.0,1.6081301292677457,1.5455594116139042
15,4.48704211028419,0.7570095123452127,500,0.12162386440998343,0.0,1.4912723623898463,1.5882950588588949
16,3.8612602942798424,1.7128657867290151,500,0.17491951566617564,0.08784260058740972,1.1234725570567425,2.8263696177064914
17,4.001149233327226,1.5235089229595946,500,0.5784550297732427,0.130030193437814,1.6276429870034375,1.8372048943125652
